kode_negara,tahun,produksi,nama,region,sub_region
KHM,2007,0,Cambodia,Asia,South-eastern Asia
KHM,2008,0,Cambodia,Asia,South-eastern Asia
KHM,2009,0,Cambodia,Asia,South-eastern Asia
KHM,2010,0,Cambodia,Asia,South-eastern Asia
KHM,2011,0,Cambodia,Asia,South-eastern Asia
KHM,2012,0,Cambodia,Asia,South-eastern Asia
KHM,2013,0,Cambodia,Asia,South-eastern Asia
KHM,2014,0,Cambodia,Asia,South-eastern Asia
KHM,2015,0,Cambodia,Asia,South-eastern Asia
CHL,1971,1561.086,Chile,Americas,Latin America and the Caribbean
CHL,1972,1614.386,Chile,Americas,Latin America and the Caribbean
CHL,1973,1459.61,Chile,Americas,Latin America and the Caribbean
CHL,1974,1272.034,Chile,Americas,Latin America and the Caribbean
CHL,1975,1087.533,Chile,Americas,Latin America and the Caribbean
CHL,1976,1020.907,Chile,Americas,Latin America and the Caribbean
CHL,1977,838.456,Chile,Americas,Latin America and the Caribbean
CHL,1978,720.58,Chile,Americas,Latin America and the Caribbean
CHL,1979,926.606,Chile,Americas,Latin America and the Caribbean
CHL,1980,1538.536,Chile,Americas,Latin America and the Caribbean
CHL,1981,1919.838,Chile,Americas,Latin America and the Caribbean
CHL,1982,1980.314,Chile,Americas,Latin America and the Caribbean
CHL,1983,1816.313,Chile,Americas,Latin America and the Caribbean
CHL,1984,1768.137,Chile,Americas,Latin America and the Caribbean
CHL,1985,1630.786,Chile,Americas,Latin America and the Caribbean
CHL,1986,1522.136,Chile,Americas,Latin America and the Caribbean
CHL,1987,1452.435,Chile,Americas,Latin America and the Caribbean
CHL,1988,1082.408,Chile,Americas,Latin America and the Caribbean
CHL,1989,969.657,Chile,Americas,Latin America and the Caribbean
CHL,1990,873.32,Chile,Americas,Latin America and the Caribbean
CHL,1991,781.554,Chile,Americas,Latin America and the Caribbean
CHL,1992,641.328,Chile,Americas,Latin America and the Caribbean
CHL,1993,604.209,Chile,Americas,Latin America and the Caribbean
CHL,1994,613.489,Chile,Americas,Latin America and the Caribbean
CHL,1995,430.989,Chile,Americas,Latin America and the Caribbean
CHL,1996,375.311,Chile,Americas,Latin America and the Caribbean
CHL,1997,279.421,Chile,Americas,Latin America and the Caribbean
CHL,1998,250.551,Chile,Americas,Latin America and the Caribbean
CHL,1999,247.458,Chile,Americas,Latin America and the Caribbean
CHL,2000,264.986,Chile,Americas,Latin America and the Caribbean
CHL,2001,264.986,Chile,Americas,Latin America and the Caribbean
CHL,2002,220.65,Chile,Americas,Latin America and the Caribbean
CHL,2003,179.407,Chile,Americas,Latin America and the Caribbean
CHL,2004,178.25,Chile,Americas,Latin America and the Caribbean
CHL,2005,166.638,Chile,Americas,Latin America and the Caribbean
CHL,2006,145.795,Chile,Americas,Latin America and the Caribbean
CHL,2007,128.088,Chile,Americas,Latin America and the Caribbean
CHL,2008,132.411,Chile,Americas,Latin America and the Caribbean
CHL,2009,185.261,Chile,Americas,Latin America and the Caribbean
CHL,2010,216.018,Chile,Americas,Latin America and the Caribbean
CHL,2011,277.588,Chile,Americas,Latin America and the Caribbean
CHL,2012,302.911,Chile,Americas,Latin America and the Caribbean
CHL,2013,355.137,Chile,Americas,Latin America and the Caribbean
CHL,2014,331.113,Chile,Americas,Latin America and the Caribbean
CHL,2015,314.401,Chile,Americas,Latin America and the Caribbean
CHN,1971,40119.734,China,Asia,Eastern Asia
CHN,1972,46492.47,China,Asia,Eastern Asia
CHN,1973,54575.461,China,Asia,Eastern Asia
CHN,1974,66017.882,China,Asia,Eastern Asia
CHN,1975,78447.772,China,Asia,Eastern Asia
CHN,1976,88729.663,China,Asia,Eastern Asia
CHN,1977,95326.361,China,Asia,Eastern Asia
CHN,1978,105923.834,China,Asia,Eastern Asia
CHN,1979,108061.653,China,Asia,Eastern Asia
CHN,1980,107853.979,China,Asia,Eastern Asia
CHN,1981,103043.887,China,Asia,Eastern Asia
CHN,1982,103962.131,China,Asia,Eastern Asia
CHN,1983,107978.177,China,Asia,Eastern Asia
CHN,1984,116677.063,China,Asia,Eastern Asia
CHN,1985,127144.232,China,Asia,Eastern Asia
CHN,1986,133041.558,China,Asia,Eastern Asia
CHN,1987,136555.725,China,Asia,Eastern Asia
CHN,1988,139514.059,China,Asia,Eastern Asia
CHN,1989,140119.774,China,Asia,Eastern Asia
CHN,1990,138306,China,Asia,Eastern Asia
CHN,1991,140992,China,Asia,Eastern Asia
CHN,1992,142097,China,Asia,Eastern Asia
CHN,1993,145174,China,Asia,Eastern Asia
CHN,1994,146082,China,Asia,Eastern Asia
CHN,1995,150044,China,Asia,Eastern Asia
CHN,1996,157334,China,Asia,Eastern Asia
CHN,1997,160741,China,Asia,Eastern Asia
CHN,1998,161000,China,Asia,Eastern Asia
CHN,1999,160000,China,Asia,Eastern Asia
CHN,2000,163000,China,Asia,Eastern Asia
CHN,2001,163959,China,Asia,Eastern Asia
CHN,2002,167000,China,Asia,Eastern Asia
CHN,2003,169600,China,Asia,Eastern Asia
CHN,2004,175873,China,Asia,Eastern Asia
CHN,2005,181353,China,Asia,Eastern Asia
CHN,2006,184766,China,Asia,Eastern Asia
CHN,2007,186318,China,Asia,Eastern Asia
CHN,2008,190440,China,Asia,Eastern Asia
CHN,2009,189490,China,Asia,Eastern Asia
CHN,2010,203014,China,Asia,Eastern Asia
CHN,2011,202876,China,Asia,Eastern Asia
CHN,2012,207478,China,Asia,Eastern Asia
CHN,2013,209919,China,Asia,Eastern Asia
CHN,2014,211429,China,Asia,Eastern Asia
CHN,2015,214556,China,Asia,Eastern Asia
COL,1971,11227.193,Colombia,Americas,Latin America and the Caribbean
COL,1972,10233.324,Colombia,Americas,Latin America and the Caribbean
COL,1973,9578.48,Colombia,Americas,Latin America and the Caribbean
COL,1974,8764.213,Colombia,Americas,Latin America and the Caribbean
COL,1975,8087.171,Colombia,Americas,Latin America and the Caribbean
COL,1976,7546.345,Colombia,Americas,Latin America and the Caribbean
COL,1977,7097.338,Colombia,Americas,Latin America and the Caribbean
COL,1978,6748.222,Colombia,Americas,Latin America and the Caribbean
COL,1979,6418.278,Colombia,Americas,Latin America and the Caribbean
COL,1980,6474.782,Colombia,Americas,Latin America and the Caribbean
COL,1981,6961.122,Colombia,Americas,Latin America and the Caribbean
COL,1982,7455.534,Colombia,Americas,Latin America and the Caribbean
COL,1983,7916.649,Colombia,Americas,Latin America and the Caribbean
COL,1984,8715.781,Colombia,Americas,Latin America and the Caribbean
COL,1985,9177.905,Colombia,Americas,Latin America and the Caribbean
COL,1986,15721.299,Colombia,Americas,Latin America and the Caribbean
COL,1987,20208.342,Colombia,Americas,Latin America and the Caribbean
COL,1988,19554.507,Colombia,Americas,Latin America and the Caribbean
COL,1989,21022.609,Colombia,Americas,Latin America and the Caribbean
COL,1990,22819.646,Colombia,Americas,Latin America and the Caribbean
COL,1991,22095.18,Colombia,Americas,Latin America and the Caribbean
COL,1992,22880.186,Colombia,Americas,Latin America and the Caribbean
COL,1993,23621.804,Colombia,Americas,Latin America and the Caribbean
COL,1994,23684.362,Colombia,Americas,Latin America and the Caribbean
COL,1995,30413.413,Colombia,Americas,Latin America and the Caribbean
COL,1996,32602.953,Colombia,Americas,Latin America and the Caribbean
COL,1997,33940.893,Colombia,Americas,Latin America and the Caribbean
COL,1998,38548.008,Colombia,Americas,Latin America and the Caribbean
COL,1999,42436.711,Colombia,Americas,Latin America and the Caribbean
COL,2000,35710.687,Colombia,Americas,Latin America and the Caribbean
COL,2001,31439.571,Colombia,Americas,Latin America and the Caribbean
COL,2002,30074.388,Colombia,Americas,Latin America and the Caribbean
COL,2003,28159.297,Colombia,Americas,Latin America and the Caribbean
COL,2004,27555.913,Colombia,Americas,Latin America and the Caribbean
COL,2005,27367.229,Colombia,Americas,Latin America and the Caribbean
COL,2006,27591.228,Colombia,Americas,Latin America and the Caribbean
COL,2007,27591.228,Colombia,Americas,Latin America and the Caribbean
COL,2008,30633.376,Colombia,Americas,Latin America and the Caribbean
COL,2009,34873.213,Colombia,Americas,Latin America and the Caribbean
COL,2010,40878.808,Colombia,Americas,Latin America and the Caribbean
COL,2011,47609.877,Colombia,Americas,Latin America and the Caribbean
COL,2012,49245.473,Colombia,Americas,Latin America and the Caribbean
COL,2013,50697.431,Colombia,Americas,Latin America and the Caribbean
COL,2014,51523.805,Colombia,Americas,Latin America and the Caribbean
COL,2015,52307.802,Colombia,Americas,Latin America and the Caribbean
HRV,1990,2528.728,Croatia,Europe,Southern Europe
HRV,1991,2204.662,Croatia,Europe,Southern Europe
HRV,1992,1941.359,Croatia,Europe,Southern Europe
HRV,1993,1919.079,Croatia,Europe,Southern Europe
HRV,1994,1597.038,Croatia,Europe,Southern Europe
HRV,1995,1519.06,Croatia,Europe,Southern Europe
HRV,1996,1487.666,Croatia,Europe,Southern Europe
HRV,1997,1552.479,Croatia,Europe,Southern Europe
HRV,1998,1609.191,Croatia,Europe,Southern Europe
HRV,1999,1190.943,Croatia,Europe,Southern Europe
HRV,2000,1127.142,Croatia,Europe,Southern Europe
HRV,2001,1055.24,Croatia,Europe,Southern Europe
HRV,2002,1027.897,Croatia,Europe,Southern Europe
HRV,2003,971.186,Croatia,Europe,Southern Europe
HRV,2004,901.309,Croatia,Europe,Southern Europe
HRV,2005,840.546,Croatia,Europe,Southern Europe
HRV,2006,817.254,Croatia,Europe,Southern Europe
HRV,2007,777.759,Croatia,Europe,Southern Europe
HRV,2008,726.111,Croatia,Europe,Southern Europe
HRV,2009,678.662,Croatia,Europe,Southern Europe
HRV,2010,626.77,Croatia,Europe,Southern Europe
HRV,2011,590.14,Croatia,Europe,Southern Europe
HRV,2012,558.598,Croatia,Europe,Southern Europe
HRV,2013,545.371,Croatia,Europe,Southern Europe
HRV,2014,550.459,Croatia,Europe,Southern Europe
HRV,2015,650.172,Croatia,Europe,Southern Europe
CYP,1971,0,Cyprus,Asia,Western Asia
CYP,1972,0,Cyprus,Asia,Western Asia
CYP,1973,0,Cyprus,Asia,Western Asia
CYP,1974,0,Cyprus,Asia,Western Asia
CYP,1975,0,Cyprus,Asia,Western Asia
CYP,1976,0,Cyprus,Asia,Western Asia
CYP,1977,0,Cyprus,Asia,Western Asia
CYP,1978,0,Cyprus,Asia,Western Asia
CYP,1979,0,Cyprus,Asia,Western Asia
CYP,1980,0,Cyprus,Asia,Western Asia
CYP,1981,0,Cyprus,Asia,Western Asia
CYP,1982,0,Cyprus,Asia,Western Asia
CYP,1983,0,Cyprus,Asia,Western Asia
CYP,1984,0,Cyprus,Asia,Western Asia
CYP,1985,0,Cyprus,Asia,Western Asia
CYP,1986,0,Cyprus,Asia,Western Asia
CYP,1987,0,Cyprus,Asia,Western Asia
CYP,1988,0,Cyprus,Asia,Western Asia
CYP,1989,0,Cyprus,Asia,Western Asia
CYP,1990,0,Cyprus,Asia,Western Asia
CYP,1991,0,Cyprus,Asia,Western Asia
CYP,1992,0,Cyprus,Asia,Western Asia
CYP,1993,0,Cyprus,Asia,Western Asia
CYP,1994,0,Cyprus,Asia,Western Asia
CYP,1995,0,Cyprus,Asia,Western Asia
CYP,1996,0,Cyprus,Asia,Western Asia
CYP,1997,0,Cyprus,Asia,Western Asia
CYP,1998,0,Cyprus,Asia,Western Asia
CYP,1999,0,Cyprus,Asia,Western Asia
CYP,2000,0,Cyprus,Asia,Western Asia
CYP,2001,0,Cyprus,Asia,Western Asia
CYP,2002,0,Cyprus,Asia,Western Asia
CYP,2003,0,Cyprus,Asia,Western Asia
CYP,2004,0,Cyprus,Asia,Western Asia
CYP,2005,0,Cyprus,Asia,Western Asia
CYP,2006,0,Cyprus,Asia,Western Asia
CYP,2007,0,Cyprus,Asia,Western Asia
CYP,2008,0,Cyprus,Asia,Western Asia
CYP,2009,0,Cyprus,Asia,Western Asia
CYP,2010,0,Cyprus,Asia,Western Asia
CYP,2011,0,Cyprus,Asia,Western Asia
CYP,2012,0,Cyprus,Asia,Western Asia
CYP,2013,0,Cyprus,Asia,Western Asia
CYP,2014,0,Cyprus,Asia,Western Asia
CYP,2015,0,Cyprus,Asia,Western Asia
EGY,1971,15201.432,Egypt,Africa,Northern Africa
EGY,1972,10906.789,Egypt,Africa,Northern Africa
EGY,1973,8640.087,Egypt,Africa,Northern Africa
EGY,1974,7607.828,Egypt,Africa,Northern Africa
EGY,1975,11967.496,Egypt,Africa,Northern Africa
EGY,1976,16876.82,Egypt,Africa,Northern Africa
EGY,1977,21232.424,Egypt,Africa,Northern Africa
EGY,1978,25596.155,Egypt,Africa,Northern Africa
EGY,1979,26519.702,Egypt,Africa,Northern Africa
EGY,1980,30189.503,Egypt,Africa,Northern Africa
EGY,1981,32592.35,Egypt,Africa,Northern Africa
EGY,1982,33766.849,Egypt,Africa,Northern Africa
EGY,1983,36702.081,Egypt,Africa,Northern Africa
EGY,1984,42111.279,Egypt,Africa,Northern Africa
EGY,1985,45580.928,Egypt,Africa,Northern Africa
EGY,1986,41557.557,Egypt,Africa,Northern Africa
EGY,1987,46415.066,Egypt,Africa,Northern Africa
EGY,1988,44208.308,Egypt,Africa,Northern Africa
EGY,1989,44652.302,Egypt,Africa,Northern Africa
EGY,1990,45652.048,Egypt,Africa,Northern Africa
EGY,1991,45571.784,Egypt,Africa,Northern Africa
EGY,1992,45947.705,Egypt,Africa,Northern Africa
EGY,1993,47510.317,Egypt,Africa,Northern Africa
EGY,1994,46411.002,Egypt,Africa,Northern Africa
EGY,1995,46466.882,Egypt,Africa,Northern Africa
EGY,1996,44810.798,Egypt,Africa,Northern Africa
EGY,1997,43495.075,Egypt,Africa,Northern Africa
EGY,1998,42636.552,Egypt,Africa,Northern Africa
EGY,1999,41669.318,Egypt,Africa,Northern Africa
EGY,2000,35283.741,Egypt,Africa,Northern Africa
EGY,2001,34202.714,Egypt,Africa,Northern Africa
EGY,2002,34048.282,Egypt,Africa,Northern Africa
EGY,2003,35040.916,Egypt,Africa,Northern Africa
EGY,2004,32705.126,Egypt,Africa,Northern Africa
EGY,2005,31571.267,Egypt,Africa,Northern Africa
EGY,2006,31303.042,Egypt,Africa,Northern Africa
EGY,2007,32101.621,Egypt,Africa,Northern Africa
EGY,2008,33965.985,Egypt,Africa,Northern Africa
EGY,2009,33210.079,Egypt,Africa,Northern Africa
EGY,2010,33841.017,Egypt,Africa,Northern Africa
EGY,2011,33221.255,Egypt,Africa,Northern Africa
EGY,2012,33463.064,Egypt,Africa,Northern Africa
EGY,2013,30751.353,Egypt,Africa,Northern Africa
EGY,2014,29833.903,Egypt,Africa,Northern Africa
EGY,2015,30315.488,Egypt,Africa,Northern Africa
EST,1990,0,Estonia,Europe,Northern Europe
EST,1991,0,Estonia,Europe,Northern Europe
EST,1992,0,Estonia,Europe,Northern Europe
EST,1993,0,Estonia,Europe,Northern Europe
EST,1994,0,Estonia,Europe,Northern Europe
EST,1995,0,Estonia,Europe,Northern Europe
EST,1996,0,Estonia,Europe,Northern Europe
EST,1997,0,Estonia,Europe,Northern Europe
EST,1998,0,Estonia,Europe,Northern Europe
EST,1999,0,Estonia,Europe,Northern Europe
EST,2000,0,Estonia,Europe,Northern Europe
EST,2001,0,Estonia,Europe,Northern Europe
EST,2002,0,Estonia,Europe,Northern Europe
EST,2003,0,Estonia,Europe,Northern Europe
EST,2004,0,Estonia,Europe,Northern Europe
EST,2005,0,Estonia,Europe,Northern Europe
EST,2006,0,Estonia,Europe,Northern Europe
EST,2007,0,Estonia,Europe,Northern Europe
EST,2008,0,Estonia,Europe,Northern Europe
EST,2009,0,Estonia,Europe,Northern Europe
EST,2010,0,Estonia,Europe,Northern Europe
EST,2011,0,Estonia,Europe,Northern Europe
EST,2012,0,Estonia,Europe,Northern Europe
EST,2013,0,Estonia,Europe,Northern Europe
EST,2014,0,Estonia,Europe,Northern Europe
EST,2015,0,Estonia,Europe,Northern Europe
ETH,1971,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1972,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1973,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1974,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1975,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1976,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1977,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1978,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1979,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1980,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1981,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1982,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1983,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1984,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1985,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1986,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1987,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1988,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1989,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1990,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1991,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1992,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1993,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1994,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1995,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1996,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1997,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1998,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,1999,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2000,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2001,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2002,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2003,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2004,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2005,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2006,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2007,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2008,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2009,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2010,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2011,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2012,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2013,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2014,0,Ethiopia,Africa,Sub-Saharan Africa
ETH,2015,0,Ethiopia,Africa,Sub-Saharan Africa
GEO,1990,186.928,Georgia,Asia,Western Asia
GEO,1991,190.948,Georgia,Asia,Western Asia
GEO,1992,133.664,Georgia,Asia,Western Asia
GEO,1993,42.21,Georgia,Asia,Western Asia
GEO,1994,46.23,Georgia,Asia,Western Asia
GEO,1995,50.25,Georgia,Asia,Western Asia
GEO,1996,128.639,Georgia,Asia,Western Asia
GEO,1997,134.669,Georgia,Asia,Western Asia
GEO,1998,119.594,Georgia,Asia,Western Asia
GEO,1999,91.454,Georgia,Asia,Western Asia
GEO,2000,110.549,Georgia,Asia,Western Asia
GEO,2001,99.494,Georgia,Asia,Western Asia
GEO,2002,74.369,Georgia,Asia,Western Asia
GEO,2003,140.699,Georgia,Asia,Western Asia
GEO,2004,98.489,Georgia,Asia,Western Asia
GEO,2005,67.334,Georgia,Asia,Western Asia
GEO,2006,64.319,Georgia,Asia,Western Asia
GEO,2007,57.285,Georgia,Asia,Western Asia
GEO,2008,53.265,Georgia,Asia,Western Asia
GEO,2009,51.255,Georgia,Asia,Western Asia
GEO,2010,52.26,Georgia,Asia,Western Asia
GEO,2011,51.255,Georgia,Asia,Western Asia
GEO,2012,49.245,Georgia,Asia,Western Asia
GEO,2013,48.24,Georgia,Asia,Western Asia
GEO,2014,43.215,Georgia,Asia,Western Asia
GEO,2015,42.21,Georgia,Asia,Western Asia
GHA,1971,0,Ghana,Africa,Sub-Saharan Africa
GHA,1972,0,Ghana,Africa,Sub-Saharan Africa
GHA,1973,0,Ghana,Africa,Sub-Saharan Africa
GHA,1974,0,Ghana,Africa,Sub-Saharan Africa
GHA,1975,0,Ghana,Africa,Sub-Saharan Africa
GHA,1976,0,Ghana,Africa,Sub-Saharan Africa
GHA,1977,0,Ghana,Africa,Sub-Saharan Africa
GHA,1978,0,Ghana,Africa,Sub-Saharan Africa
GHA,1979,34.612,Ghana,Africa,Sub-Saharan Africa
GHA,1980,0,Ghana,Africa,Sub-Saharan Africa
GHA,1981,0,Ghana,Africa,Sub-Saharan Africa
GHA,1982,0,Ghana,Africa,Sub-Saharan Africa
GHA,1983,0,Ghana,Africa,Sub-Saharan Africa
GHA,1984,0,Ghana,Africa,Sub-Saharan Africa
GHA,1985,0,Ghana,Africa,Sub-Saharan Africa
GHA,1986,0,Ghana,Africa,Sub-Saharan Africa
GHA,1987,0,Ghana,Africa,Sub-Saharan Africa
GHA,1988,0,Ghana,Africa,Sub-Saharan Africa
GHA,1989,0,Ghana,Africa,Sub-Saharan Africa
GHA,1990,0,Ghana,Africa,Sub-Saharan Africa
GHA,1991,0,Ghana,Africa,Sub-Saharan Africa
GHA,1992,0,Ghana,Africa,Sub-Saharan Africa
GHA,1993,0,Ghana,Africa,Sub-Saharan Africa
GHA,1994,0,Ghana,Africa,Sub-Saharan Africa
GHA,1995,0,Ghana,Africa,Sub-Saharan Africa
GHA,1996,0,Ghana,Africa,Sub-Saharan Africa
GHA,1997,0,Ghana,Africa,Sub-Saharan Africa
GHA,1998,0,Ghana,Africa,Sub-Saharan Africa
GHA,1999,0,Ghana,Africa,Sub-Saharan Africa
GHA,2000,0,Ghana,Africa,Sub-Saharan Africa
GHA,2001,0,Ghana,Africa,Sub-Saharan Africa
GHA,2002,9.162,Ghana,Africa,Sub-Saharan Africa
GHA,2003,10.18,Ghana,Africa,Sub-Saharan Africa
GHA,2004,23.414,Ghana,Africa,Sub-Saharan Africa
GHA,2005,12.216,Ghana,Africa,Sub-Saharan Africa
GHA,2006,23.414,Ghana,Africa,Sub-Saharan Africa
GHA,2007,27.486,Ghana,Africa,Sub-Saharan Africa
